Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
112,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,ccr,Cephalopholis cruentata,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
113,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,atr,Acanthurus tractus,,8,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
114,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,aco,Acanthurus coeruleus,,41,,,,1,40,,,,,,,,,,,,,,,,,,,,,,,,
115,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,cca,Chaetodon capistratus,,5,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
116,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,sti,Serranus tigrinus,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,ccy,Chromis cyanea,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
118,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,cru,Carangoides ruber,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
119,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,Par,Pomacanthus arcuatus,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
120,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,bru,Bodianus rufus,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
121,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,cro,Canthigaster rostrata,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,htr,Holacanthus tricolor,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
123,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,elo,Elacatinus lobeli,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,cst,Chaetodon striatus,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
125,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,cpa,Clepticus parrae,,10,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
126,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,1,2,spl,Stegastes planifrons,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,elo,Elacatinus lobeli,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,aas,Acanthemblemaria aspera,,10,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,mti,Malacoctenus triangulatus,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,dpa,Diplogrammus pauciradiatus,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,api,Amblycirrhitus pinos,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,ppe,Periclimenes pedersoni,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Zach Foltz,Scott Jones,CBC2,Carrie Bow Reef,16.8021,-88.078817,Fore Reef,9/17/15,2015,20,NW,13:30,JS,10,2,2,sse,Stenorhynchus seticornis,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,spa,Stegastes partitus,,148,,15,133,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,spl,Stegastes planifrons,,96,,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sad,Stegastes adustus,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sva,Stegastes variabilis,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hga,Halichoeres garnoti,,40,,7,16,12,,4,1,,,,,,,,,,,,,,,,,,,,,,
139,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,tbi,Thalassoma bifasciatum,,27,,16,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,
140,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hma,Halichoeres maculipinna,,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
141,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hfl,Haemulon flavolineatum,,7,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,
142,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hpl,Haemulon plumierii,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
143,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sti,Serranus tigrinus,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,cpa,Clepticus parrae,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
145,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,svi,Sparisoma viride,,9,,,1,1,,2,2,,3,,,,,,,,,,,,,,,,,,,,
146,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sis,Scarus iseri,,24,,3,14,,1,3,3,,,,,,,,,,,,,,,,,,,,,,
147,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sau,Sparisoma aurofrenatum,,35,,5,5,12,8,3,2,,,,,,,,,,,,,,,,,,,,,,
148,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,mpl,Malacanthus plumieri,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
149,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,ccy,Chromis cyanea,,80,,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,cca,Chaetodon capistratus,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,ccr,Cephalopholis cruentata,,4,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,
152,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,cmu,Chromis multilineata,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,aco,Acanthurus coeruleus,,3,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
154,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,atr,Acanthurus tractus,,8,,,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,
155,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,cro,Canthigaster rostrata,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,coc,Chaetodon ocellatus,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
157,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,had,Holocentrus adscensionis,,4,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,
158,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hru,Holocentrus rufus,,5,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
159,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,elo,Elacatinus lobeli,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hra,Halichoeres radiatus,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
161,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,ccal,Calamus calamus,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
162,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hni,Hypoplectrus nigricans,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
163,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,pma,Pseudupeneus maculatus,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
164,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,hci,Holacanthus ciliaris,,3,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,
165,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,par,Pomacanthus arcuatus,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
166,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,lan,Lutjanus analis,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
167,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,1,2,sau,Sparisoma aurofrenatum,,35,,5,5,12,8,3,2,,,,,,,,,,,,,,,,,,,,,,
168,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,cei,Coryphopterus eidolon,,37,,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,cdi,Coryphopterus dicrus,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,pag,Paguroidea spp.,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,evi,Echinometra viridis,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,etr,Eucidaris tribuloides,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,osp,Ophiothrix sp.,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,ops,Ophistignathus sp.,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,parg,Panulirus argus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,aas,Acanthemblemaria aspera,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,cpe,Coryphopterus personatus,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,ecr,Elysia crispata,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Zach Foltz,Scott Jones,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,15,SE,10:10,JS,6,2,2,ppe,Periclimenes pedersoni,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,spl,Stegastes planifrons,,72,,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,sad,Stegastes adustus,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,spa,Stegastes partitus,,177,,7,170,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,tbi,Thalassoma bifasciatum,,19,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
184,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hga,Halichoeres garnoti,,33,,5,15,8,5,,,,,,,,,,,,,,,,,,,,,,,,
185,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,sau,Sparisoma aurofrenatum,,17,,2,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,
186,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,sis,Scarus iseri,,28,,5,7,14,2,,,,,,,,,,,,,,,,,,,,,,,,
187,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,svi,Sparisoma viride,,15,,2,1,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
188,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,aba,Acanthurus bahianus,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
189,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,gth,Gnatholepis thompsoni,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,cpe,Coryphopterus personatus,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,ccr,Cephalopholis cruentata,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
192,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,cro,Canthigaster rostrata,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,sva,Stegastes variabilis,,6,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,ccy,Chromis cyanea,,19,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hpl,Haemulon plumierii,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
196,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hru,Holocentrus rufus,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
197,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hci,Holacanthus ciliaris,,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,
198,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,cca,Chaetodon capistratus,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hfl,Haemulon flavolineatum,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
200,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,had,Holocentrus adscensionis,,4,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
201,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,hra,Halichoeres radiatus,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
202,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,sti,Serranus tigrinus,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,ccr,Cephalopholis cruentata,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
204,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,pma,Pseudupeneus maculatus,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,1,1,cmu,Chromis multilineata,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
206,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,cdi,Coryphopterus dicrus,,8,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,pag,Paguroidea spp.,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,cei,Coryphopterus eidolon,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,sti,Serranus tigrinus,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,iba,Isostichopus badionotus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,iba,Isostichopus badionotus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,ppe,Periclimenes pedersoni,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,evi,Echinometra viridis,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,elo,Elacatinus lobeli,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,osp,Ophiothrix sp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,cme,Columbella mercatoria,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,gmi,Gymnothorax miliaris,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
218,Scott Jones,Zach Foltz,CBC3,Carrie Bow Patch Reef,16.80863,-88.08616,Patch Reef,9/18/15,2015,10,SE,10:15,JS,6,2,1,cpe,Coryphopterus personatus,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
